"StartDate","EndDate","CONSENT","AIND01","AIND02","AIND03","AIND04","AIND05","AIND06","AIND07","AIND08","AIND09","AIND10","AIND11","AIND12","AIND13","AIND14","AIND15","AIND16","MENERGY1","ACRANK1","HEATRANK1","WATERRANK1","REFRIGRANK1","OTHERRANK1","ACFAMILY1","ACSTATE1","ACAPONE1","ACAPTWO1","HEATFAMILY1","HEATSTATE1","HEATAPONE1","HEATAPTWO1","WATERFAMILY1","WATERSTATE1","WATERAPONE1","WATERAPTWO1","REFRIGFAMILY1","REFRIGSTATE1","REFRIGAPONE1","REFRIGAPTWO1","OTHERFAMILY1","OTHERSTATE1","OTHERAPONE1","OTHERAPTWO1","TOTALFAMILY1","TOTALSTATE1","TOTALAPONE1","TOTALAPTWO1","APPICK1","APOPEN1","ACREDUCTWO1","HEATREDUCTWO1","WATERREDUCTWO1","REFFRIGREDUCTWO1","OTHERREDUCTWO1","IMPORTONE1","IMPORTTWO1","IMPORTTHREE1","MENERGY2","ACRANK2","HEATRANK2","WATERRANK2","REFRIGRANK2","OTHERRANK2","ACFAMILY2","ACSTATE2","ACAPONE2","ACAPTWO2","HEATFAMILY2","HEATSTATE2","HEATAPONE2","HEATAPTWO2","WATERFAMILY2","WATERSTATE2","WATERAPONE2","WATERAPTWO2","REFRIGFAMILY2","REFRIGSTATE2","REFRIGAPONE2","REFRIGAPTWO2","OTHERFAMILY2","OTHERSTATE2","OTHERAPONE2","OTHERAPTWO2","TOTALFAMILY2","TOTALSTATE2","TOTALAPONE2","TOTALAPTWO2","APPICK2","APOPEN2","ACREDUCTWO2","HEATREDUCTWO2","WATERREDUCTWO2","REFFRIGREDUCTWO2","OTHERREDUCTWO2","IMPORTONE2","IMPORTTWO2","IMPORTTHREE2","MATH01","MATH02","MATH03","MATH04","ELS01","ELS02","ELS03","ELS04","ELS05","ELS06","ELS07","ELS08","DUMMYVAR1","DUMMYVAR2","DUMMYVAR3","DUMMYVAR4","DUMMYVAR5","DUMMYVAR6","RS01","RS02","RS03","RS04","RS05","RS06","ATT01","DEM01","DEM02","DEM03","DEM04","DEM05","DEM06","DEM07","COLORADO","MASSACHUSETTS","CALIFORNIA","TEXAS","REFERENCECLASS","ROUNDING1","ROUNDING2","ROUNDED","TENPERCENT1","TENPERCENT2","TENPERCENT","familystatechanges","qualtricscheck","changedpractice","conditionerror"
2018-10-22 09:17:19,2018-10-22 09:27:12,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,1,2,3,4,5,419,322,419,322,26751,19108,26751,19108,10543,5070,10543,5070,1230,1025,1230,1025,7350,6682,7350,6682,46293,32207,46293,32207,1,"I like to use as I wish, Davis family is similar to me",1,NA,NA,1,NA,3,3,3,1,1,2,3,4,5,7000,4249,7000,4249,6000,5099,6000,5099,5000,4396,5000,4396,3000,1318,3000,1318,8000,7883,8000,7883,29000,22945,29000,22945,1,"I like to choose the family which is similar to me",1,NA,NA,1,NA,5,3,5,NA,NA,1,"n/a",2,3,1,3,3,5,4,3,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1990,4,4,1,"New Jersey","27",0,1,0,2,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:52:05,2018-10-21 20:40:12,1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11000,3500,3100,15000,15000,2,3,1,2,4,5,419,322,300,200,26751,19108,22550,22000,10543,5070,8454,8000,1230,1025,1230,1230,7350,6682,6725,6000,46293,32207,39259,37430,2,"In  Massachusetts the winter is very cold you will need more electricity for heat and hot water. You may not use as much for cooling as the summer is not that warm. you can save energy with lighting and other things by purchasing energy star products.",1,NA,NA,NA,1,4,5,4,1,1,3,2,4,5,7000,4249,5000,5000,6000,5099,5000,4000,5000,4396,4500,4500,3000,1318,2000,2000,8000,7883,7500,7000,29000,22945,24000,22500,1,"This plan would lower energy usage but not so much as to be uncomfortable in the Texas heat. The refrigerator  seems to be a energy hog and may need to be replaced.",NA,NA,NA,1,1,3,4,4,1,NA,NA,"",2,1,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,2,2,1,2,2,1975,4,3,3,"Maryland","516",0,1,0,2,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 07:34:07,2018-10-22 07:48:27,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9500,3500,3500,15000,15000,2,3,1,4,2,5,419,322,300,300,26751,19108,25700,26700,10543,5070,7000,6000,1230,1025,1000,1000,7350,6682,700,6000,46293,32207,40000,40000,1,"Because it is the power is equally cut from all the areas.",1,NA,1,NA,NA,3,3,4,2,2,1,4,3,5,7000,4249,6000,5000,6000,5099,5000,6000,5000,4396,5000,4000,3000,1318,2500,2500,8000,7883,6150,8150,29000,22945,24650,24650,2,"Because I have distributed it more equally and high preference items are considereed.",NA,1,1,NA,NA,4,4,3,1,NA,NA,"",2,1,3,1,5,2,3,1,0,0,0,0,0,0,4,4,2,3,2,2,2,2,1990,4,6,1,"TX","28",0,1,0,2,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 10:54:45,2018-10-22 11:35:21,1,3000,879,16000,15357,11000,5099,30000,21335,1500,4000,10000,5000,3500,6000,15000,15000,1,1,3,4,2,5,419,322,400,300,26751,19108,20000,15000,10543,5070,8000,4000,1230,1025,1000,1000,7350,6682,7000,5000,46293,32207,36400,25300,1,"the  possible action plans that will  prefer is very implement plan",1,1,NA,NA,NA,4,4,4,1,2,3,1,4,5,7000,4249,5000,4000,6000,5099,5000,4000,5000,4396,4000,4000,3000,1318,2000,1000,8000,7883,7000,6000,29000,22945,22000,19000,1,"the prefer is very implement plan best",1,1,NA,NA,NA,4,4,5,1,1,NA,"",1,5,4,2,4,4,1,2,0,0,0,0,0,0,1,2,1,2,2,2,1,2,1989,3,6,1,"Texas","15",0,1,0,2,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 07:33:42,2018-10-22 08:02:08,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,7000,3500,5000,15000,15000,2,2,1,3,5,4,419,322,400,375,26751,19108,21400,22525,10543,5070,9300,8349,1230,1025,1149,1200,7350,6682,7100,6900,46293,32207,39349,39349,2,"I think this one is a little easier to implement because it is focusing on smaller things, and allowing the family to still heat their house comfortably. Winter is so cold is Massachusetts that it would be tough to have them bring it down so much in a single season. However, reducing cooling by a lot is easier, as well as water heating and ""other"" smaller appliances.",1,NA,NA,NA,1,5,5,5,1,1,5,2,3,4,7000,4249,6500,6000,6000,5099,4800,5400,5000,4396,4900,5000,3000,1318,2000,1800,8000,7883,7900,7900,29000,22945,26100,26100,2,"I prefer the second plan because I think it would be a one-time thing to buy an energy efficient refrigerator to bring down a lot of their energy use. The other appliances using less energy would just be small daily things they could do to reduce the use quite easily.",1,NA,NA,1,NA,4,4,5,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,1,5,5,5,3,2,2,1987,4,6,1,"Pennsylvania","372",0,1,0,2,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 09:16:08,2018-10-22 09:46:42,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,1,2,4,3,5,419,322,5000,4500,26751,19108,4500,3000,10543,5070,1200,1200,1230,1025,700,700,7350,6682,1200,1200,46293,32207,14086,14086,1,"I prefer this implement is action plan.",1,NA,NA,1,NA,1,4,5,1,1,2,3,4,5,7000,4249,7000,4249,6000,5099,6000,5099,5000,4396,5000,4396,3000,1318,1000,1000,8000,7883,1200,1200,29000,22945,6055,6055,2,"This implement is action plan id good.",1,1,NA,NA,NA,4,4,5,NA,1,NA,"",5,1,1,1,5,2,4,1,0,0,0,0,0,0,5,2,1,2,1,2,1,1,1986,3,6,1,"oregon","32",0,1,0,2,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 20:01:52,2018-10-21 20:22:18,1,3000,879,16000,15357,11000,5099,30000,21335,1500,438,10000,9598,3500,1580,15000,15000,2,5,1,2,3,4,419,322,377,289,26751,19108,24075,17197,10543,5070,9488,4563,1230,1025,1107,922,7350,6682,6615,6013,46293,32207,41662,28984,2,"It saves more money and use less energy.",NA,1,NA,NA,1,4,4,4,5,2,3,1,4,5,7000,4249,5950,3611,6000,5099,5100,4334,5000,4396,4250,3612,3000,1318,2550,2167,8000,7883,6800,5780,29000,22945,24650,19504,2,"Saves more money",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,2,3,3,5,2,1,1,0,0,0,0,0,0,4,2,5,5,4,3,2,1,1987,5,4,1,"Washington","58",0,1,0,2,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 11:39:43,2018-10-22 11:57:21,1,3000,879,16000,15357,11000,5099,30000,21335,1500,8000,10000,5000,3500,2000,15000,15000,1,1,2,3,4,5,419,322,20,5,26751,19108,30,2,10543,5070,40,1,1230,1025,10,1,7350,6682,30,1,46293,32207,1300,10,1,"because i think it is the best",NA,NA,1,NA,1,3,3,3,1,1,2,3,4,5,7000,4249,40,2,6000,5099,40,2,5000,4396,40,2,3000,1318,40,2,8000,7883,40,2,29000,22945,2000,10,1,"best one",1,NA,NA,NA,1,3,3,3,NA,NA,1,"my head",4,2,1,2,4,2,5,3,0,0,0,0,0,0,5,1,5,3,5,3,3,2,1985,2,5,1,"fl","5",0,1,0,2,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 21:31:30,2018-10-21 21:40:40,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,12000,3500,1800,15000,15000,2,2,4,1,3,5,419,322,512,460,26751,19108,25621,18523,10543,5070,10210,4590,1230,1025,1130,1040,7350,6682,8420,6598,46293,32207,45893,31211,1,"BE SUCCESSFUL PLAN",NA,1,1,NA,NA,5,4,5,4,1,4,3,5,2,7000,4249,6580,4500,6000,5099,5680,4680,5000,4396,5230,4860,3000,1318,3200,2104,8000,7883,7650,6890,29000,22945,28340,23034,1,"I HAVE MORE PLAN",NA,1,NA,1,NA,4,5,5,1,NA,NA,"",4,5,2,2,3,2,2,2,0,0,0,0,0,0,1,2,2,1,2,1,2,1,1991,7,6,1,"NEW YORK","27",0,1,0,2,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 07:49:07,2018-10-22 08:30:53,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,8000,3500,2000,15000,15000,2,2,1,3,4,5,419,322,400,350,26751,19108,25000,20000,10543,5070,7500,7500,1230,1025,1100,1100,7350,6682,7000,7000,46293,32207,41000,35950,2,"It would save them even more money than they initially wanted, and it would also push them closer to the state average.",NA,1,1,NA,NA,5,5,5,1,1,5,2,3,4,3000,1289,1800,1500,6000,5597,5500,5500,5000,4601,4500,4500,1000,1055,1000,1000,8000,6916,6500,7000,23000,19458,19300,19500,1,"I would like Action Plan 1 simply because it would save them more money, but it would be quite challenging for them to work towards reducing their electricity consumption to this.",1,NA,NA,NA,1,5,5,5,1,1,NA,"",1,1,3,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,2,2,2,1982,3,4,3,"Kansas","18",0,1,2,0,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 17:17:05,2018-10-21 17:49:47,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,2,3,1,2,4,5,419,322,346,400,26751,19108,25000,21900,10543,5070,8000,9046,1230,1025,1000,1000,7350,6682,5000,7000,46293,32207,39346,39346,2,"Its the closest to their original usage but with minor cut backs that they wouldn’t be able to tell the difference about.",1,1,NA,NA,NA,5,5,5,1,1,3,2,4,5,3000,1289,3000,2700,6000,5597,5200,5700,5000,4601,4500,4300,1000,1055,1000,1000,8000,6916,7000,7000,23000,19458,20700,20700,1,"I believe it’s the closest to their original usage with only minor changes and they’ll feel the difference less in this case.",NA,1,NA,NA,1,4,4,3,1,1,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,5,3,5,3,3,2,1,2,1980,3,2,4,"NC","120",0,1,2,0,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 08:23:09,2018-10-22 08:41:13,1,3000,879,16000,15357,11000,5099,30000,21335,1500,500,10000,5000,3500,1000,15000,15000,1,1,2,3,4,5,419,322,200,180,26751,19108,1500,1000,10543,5070,2000,1000,1230,1025,800,500,7350,6682,5000,3000,46293,32207,9500,5680,2,"Because it saves so much more energy",1,1,NA,NA,NA,4,4,4,1,1,2,3,4,5,3000,1289,500,200,6000,5597,4000,3000,5000,4601,4000,3000,1000,1055,700,500,8000,6916,4000,3000,23000,19458,13200,9700,2,"Because it saves so much energy",1,1,NA,NA,NA,4,4,4,NA,1,NA,"",1,4,1,3,3,2,5,1,0,0,0,0,0,0,2,5,4,1,1,2,3,1,1988,8,6,1,"California","120",0,1,2,0,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 07:33:42,2018-10-22 08:20:44,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,2,3,1,2,4,5,419,322,300,400,26751,19108,22500,22875,10543,5070,9549,9024,1230,1025,1000,1050,7350,6682,6000,6000,46293,32207,39349,39349,2,"It uses less energy for water which is something that can be easy to reduce using compared to a refrigerator that will typically use the same amount of energy.",NA,NA,1,NA,1,5,5,5,2,3,1,5,4,2,3000,1289,2600,2400,6000,5597,5600,5300,5000,4601,4200,4500,1000,1055,1000,1000,8000,6916,7300,7500,23000,19458,20700,20700,2,"It is more ideal than plan 1",1,1,NA,NA,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,2,1,1,0,0,0,0,0,0,2,2,5,2,2,2,2,2,1984,4,4,1,"Mississippi","409",0,1,2,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 20:14:32,2018-10-21 20:31:53,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,4,1,3,2,5,419,322,2000,322,26751,19108,3500,19108,10543,5070,1500,5070,1230,1025,3000,1025,7350,6682,4086,6682,46293,32207,14086,32207,1," action plan is a detailed plan outlining actions needed to reach one or more goals. Alternatively, businessdictionary.com defines an action plan as a sequence of steps that must be taken, or activities that must be performed well, for a strategy to succeed.",1,NA,NA,1,NA,4,5,4,4,2,1,4,3,5,3000,1289,500,1289,6000,5597,1000,5597,5000,4601,600,4601,1000,1055,400,1055,8000,6916,1542,6916,23000,19458,3542,19458,1," action plan is a detailed plan outlining actions needed to reach one or more goals. Alternatively, businessdictionary.com defines an action plan as a ""sequence of steps that must be taken, or activities that must be performed well, for a strategy to succeed"".",1,1,NA,NA,NA,5,4,5,1,1,NA,"",2,3,3,4,3,2,4,1,0,0,0,0,0,0,4,1,2,1,1,2,1,2,1988,3,4,1,"california","20",0,1,2,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 07:36:59,2018-10-22 08:04:47,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,5000,3500,5000,15000,15000,2,2,1,3,4,5,419,322,350,400,26751,19108,24000,23000,10543,5070,9000,10000,1230,1025,1000,1200,7350,6682,6600,6500,46293,32207,40950,41100,1,"I would prefer plan 1 because it keeps the heat high and the water heater high, which is important to them, but reduces the overall electricity use.",NA,1,1,NA,NA,5,5,5,1,1,3,2,4,5,3000,1289,1500,2000,6000,5597,5800,5600,5000,4601,4800,4700,1000,1055,1000,1000,8000,6916,7000,7000,23000,19458,19600,19300,2,"It reduces their energy use but no single cut is drastic and it puts them in line with average use.",1,NA,NA,NA,1,4,4,4,NA,NA,1,"I used a sheet of paper and pen but the above answer wasn't clickable.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,2,2,2,1983,3,4,1,"Missouri","35",0,1,2,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:51:24,2018-10-21 20:11:13,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,2,5,1,2,3,4,419,322,300,350,26751,19108,20000,22000,10543,5070,6000,8500,1230,1025,1230,1230,7350,6682,6500,6000,46293,32207,34030,38080,2,"Action1 2 is more realistic",1,NA,NA,NA,1,4,4,4,1,1,5,4,2,3,3000,1289,3000,3000,6000,5597,4100,5000,5000,4601,4100,4000,1000,1055,1000,1000,8000,6916,7000,7300,23000,19458,19200,20300,2,"Action plan 2 is easier to carry out.",NA,1,1,NA,NA,3,3,2,1,NA,NA,"",2,3,3,3,3,2,5,5,0,0,0,0,0,0,3,3,5,5,5,4,2,2,1993,4,4,1,"Washington","60",0,1,2,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 11:03:47,2018-10-22 11:22:42,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,8500,3500,5000,15000,15000,2,4,1,2,3,5,419,322,322,300,26751,19108,19000,20500,10543,5070,5000,6000,1230,1025,1000,850,7350,6682,6500,5000,46293,32207,31822,32650,2,"I think it does not drastically cut off as many areas as the first plan and makes it more manageable for them.",NA,1,1,NA,NA,4,4,4,3,3,2,1,4,5,3000,1289,1100,1200,6000,5597,5500,5700,5000,4601,4600,4500,1000,1055,1000,1000,8000,6916,6700,6900,23000,19458,18900,19300,2,"I think it is pretty close with what they used the previous year just cutting overall usage by a little bit. I think it is the most manageable plan for them.",NA,1,1,NA,NA,5,4,4,1,NA,NA,"",2,1,4,5,4,2,5,1,0,0,0,0,0,0,2,2,4,2,3,3,1,1,1990,3,4,1,"Massachusetts","156",0,1,2,0,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 08:31:58,2018-10-22 08:54:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,7500,3500,6000,15000,15000,1,1,2,3,4,5,419,322,349,349,26751,19108,23000,21000,10543,5070,10000,10000,1230,1025,1000,1000,7350,6682,5000,7000,46293,32207,39349,39349,1,"I would prefer not to cut down too much on heating.",NA,1,NA,NA,1,4,4,4,1,1,3,2,5,4,3000,1289,2700,2300,6000,5597,5400,1000,5000,4601,4500,4000,1000,1055,900,1000,8000,6916,7200,5000,23000,19458,20700,20700,1,"I'd prefer to take a small amount from all instead of a large amount from one or two.",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,1980,4,4,1,"Tennessee","96",0,1,2,0,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 07:40:11,2018-10-22 07:50:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,2,5,1,2,3,4,697,498,300,400,18052,16411,15000,14000,11667,5832,5000,6000,1370,1142,1000,1100,7982,6652,5000,4500,39768,30535,26300,27000,2,"It uses a little bit more and probably makes me happeier",1,NA,NA,NA,1,4,4,3,1,1,5,4,2,3,7000,4249,3500,4000,6000,5099,4500,3500,5000,4396,3800,3500,3000,1318,1200,1300,8000,7883,6500,7000,29000,22945,19500,19300,2,"Once again this plan helps me reduce the things I like the most the least amount",NA,1,1,NA,NA,4,4,4,NA,NA,1,"I did the math in my head",2,1,1,3,3,2,3,1,0,0,0,0,0,0,4,2,4,2,2,2,3,1,1977,5,4,1,"Ohio","492",1,0,0,2,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 12:13:32,2018-10-22 12:38:25,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,5000,15000,15000,3,4,3,1,5,2,697,498,500,550,18052,16411,16500,17000,11667,5832,6000,7000,1370,1142,1300,1200,7982,6652,7000,6800,39768,30535,31300,32550,1,"Because it uses a total amount of kWh that is more in line with what the average family in Colorado would use. It also saves the family more money.",NA,1,1,NA,NA,5,5,5,2,4,1,2,5,3,7000,4249,5500,6000,6000,5099,5500,5500,5000,4396,4500,4600,3000,1318,2000,2000,8000,7883,7800,7900,29000,22945,25300,26000,1,"The family would use energy that is closer to what the average family does in Texas. It would also save the family a little more money.",1,NA,NA,1,NA,1,1,1,1,NA,NA,"",2,1,1,3,3,2,2,1,0,0,0,0,0,0,4,2,5,4,4,2,2,2,1994,4,4,1,"Wisconsin","24",1,0,0,2,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 16:57:02,2018-10-21 17:20:37,1,3000,879,16000,15357,11000,5099,30000,21335,1500,500,10000,12000,3500,2500,15000,15000,2,4,1,2,3,5,697,498,500,600,18052,16411,17000,18000,11667,5832,10000,9000,1370,1142,1200,1370,7982,6652,7091,6821,39768,30535,35791,35791,1,"I would prefer to implement this action plan because I lowered the kWh of each appliance only by a little, which means that I might not have to make such large changes in my every day life.",1,NA,NA,1,NA,4,4,3,1,1,3,2,5,4,7000,4249,6000,5500,6000,5099,5500,5000,5000,4396,4500,4500,3000,1318,1500,2000,8000,7883,7150,7650,29000,22945,24650,24650,1,"I would choose Action Plan 1 because I would be able to use my Cooling (Central A/C), Heating the Home, and Water Heating almost the same amount as before, while reducing other usage.",NA,NA,NA,1,1,4,4,3,1,NA,NA,"",2,4,3,3,3,1,4,5,0,0,0,0,0,0,2,4,5,5,5,4,3,2,1993,3,4,1,"California","300",1,0,0,2,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 20:02:41,2018-10-21 20:29:16,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1300,10000,9000,3500,3800,15000,15000,2,2,1,3,4,5,697,498,600,650,18052,16411,18403,17003,11667,5832,7000,8150,1370,1142,1300,1200,7982,6652,6700,6800,39768,30535,33803,33803,2,"It's closer to the original usage by the Wells family except and it's more likely they'll able to implement it.",NA,1,1,NA,NA,4,4,3,1,1,4,5,2,3,7000,4249,6000,6100,6000,5099,5500,5500,5000,4396,4500,4300,3000,1318,2100,2200,8000,7883,8000,8000,29000,22945,26100,26100,2,"The biggest cut is on the refrigerator in plan 2 and I think if they get some energy efficient appliances, they should able to accomplish it.",1,NA,NA,1,NA,4,4,3,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,3,5,4,3,4,3,2,1974,4,4,1,"Arkansas","192",1,0,0,2,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:09:44,2018-10-22 10:46:14,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,9500,3500,4000,15000,15000,2,3,1,2,4,5,697,498,600,500,18052,16411,18000,16300,11667,5832,10000,9800,1370,1142,1200,1200,7982,6652,5900,7900,39768,30535,35700,35700,2,"By not using the air conditioner and heating, or even setting the air conditioner or heating lower, they could use all their other things in their home pretty much like they used to.",1,1,NA,NA,NA,4,4,3,1,1,3,2,4,5,7000,4249,6350,5350,6000,5099,5800,5100,5000,4396,4500,4500,3000,1318,2500,2500,8000,7883,5500,7200,29000,22945,24650,24650,2,"By lowering the air conditioner temperature and heating, or by using them less, the family could pretty much use everything else like they normally would.",1,1,NA,NA,NA,4,4,3,1,NA,NA,"",1,4,3,3,3,2,2,1,0,0,0,0,0,0,3,2,3,3,3,4,3,1,1987,2,4,3,"Pennsylvania","324",1,0,0,2,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 07:33:44,2018-10-22 08:06:35,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,9700,3500,3800,15000,15000,2,5,1,2,3,4,697,498,600,550,18052,16411,17500,18000,11667,5832,10500,11000,1370,1142,1300,1300,7982,6652,7400,7800,39768,30535,37300,38650,2,"It allows more heating energy use as well as a realistic use of television and other devices.",NA,NA,1,1,NA,4,4,4,1,1,5,3,2,4,7000,4249,5800,6000,6000,5099,4200,5000,5000,4396,4900,4000,3000,1318,2800,2000,8000,7883,7800,7650,29000,22945,25500,24650,2,"I would use action plan 1 because while it lowers the A/C kWh, it allows roughly the same amount in water heating, a level that probably would not change no matter where you live in the nation. A higher other category allows the use of all the devices in a state where people rarely go outside due to the extreme heat.",NA,NA,1,1,NA,4,5,5,1,1,NA,"",2,3,3,3,3,2,1,5,0,0,0,0,0,0,4,2,5,5,5,2,1,2,1962,3,3,1,"Illinois","28",1,0,0,2,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 07:33:37,2018-10-22 07:53:42,1,3000,879,16000,15357,11000,5099,30000,21335,1500,4000,10000,10000,3500,10000,15000,15000,1,1,2,3,4,5,697,498,1000,2000,18052,16411,456,1400,11667,5832,1500,1500,1370,1142,1300,1500,7982,6652,1300,1500,39768,30535,1200,1200,1,"the energy levels are a bit more balanced",1,1,NA,NA,NA,4,3,5,1,1,2,3,4,5,7000,4249,450,100,6000,5099,150,120,5000,4396,340,500,3000,1318,500,150,8000,7883,600,600,29000,22945,1500,1700,1,"uses less energy on some items than others",1,1,NA,NA,NA,4,4,4,NA,NA,1,"my mind",2,5,2,5,4,5,2,1,0,0,0,0,0,0,2,3,2,2,2,2,2,2,1987,4,2,1,"WA","19",1,0,0,2,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:51:43,2018-10-21 20:15:46,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,5000,15000,15000,2,2,1,3,4,5,697,498,600,600,18052,16411,9000,15000,11667,5832,8000,6000,1370,1142,2000,1100,7982,6652,6000,6500,39768,30535,25600,29200,2,"I think it is more reasonable to achieve with still cutting down over 10,000 kwh.",NA,1,1,NA,NA,4,4,4,1,1,5,2,3,4,7000,4249,4000,5000,6000,5099,3500,5000,5000,4396,3500,4000,3000,1318,1000,1000,8000,7883,7000,6000,29000,22945,19000,21000,2,"I think it would be a good average of cutting down but still around the same average of other households.",1,NA,NA,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,5,1,5,4,2,2,2,2,1990,3,2,2,"Texas","60",1,0,0,2,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:50:33,2018-10-21 20:39:10,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,3,4,5,1,3,2,697,498,550,550,18052,16411,16500,17000,11667,5832,8000,10000,1370,1142,1370,1370,7982,6652,6600,6000,39768,30535,33080,34920,1,"Because it reduces energy consumption the most",NA,NA,1,NA,1,5,5,5,2,3,1,2,5,4,3000,1289,1500,1500,6000,5597,6000,5800,5000,4601,5000,4500,1000,1055,1000,1000,8000,6916,6000,6000,23000,19458,20000,18800,2,"greatest reduction in energy consumption",1,NA,NA,NA,1,5,5,5,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,2,1994,3,4,1,"Connecticut","57",1,0,2,0,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 10:22:56,2018-10-22 10:44:15,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1400,10000,10000,3500,3600,15000,15000,2,5,1,2,3,4,697,498,600,550,18052,16411,16068,16000,11667,5832,10581,10647,1370,1142,1386,1388,7982,6652,7156,7206,39768,30535,35791,35791,1,"This action reduces the use of the A/C which I think is the most plausible one that I can reduce, but it still leaves plenty for heating both the home and the water.",NA,1,1,NA,NA,5,5,5,1,1,5,4,2,3,3000,1289,1639,1450,6000,5597,5500,5500,5000,4601,4679,4600,1000,1055,900,1200,8000,6916,6832,6800,23000,19458,19550,19550,2,"I would prefer Action Plan 2 because it decrease the A/C use which was more than double the average",1,NA,NA,NA,1,5,5,5,1,NA,NA,"",2,5,3,3,5,1,2,1,0,0,0,0,0,0,1,5,1,2,2,5,1,2,1990,4,4,1,"Missouri","28",1,0,2,0,2,0,1,2,1,0,1,NA,NA,NA,NA
