"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","pcal",1,1,5,3,4,2,2581,1289,2000,1372,6157,5597,5700,5500,5061,4601,4800,4750,1266,1055,1200,1150,7608,6916,5572,6500,22673,19458,19272,19272,2,NA,1,NA,NA,1,NA,"It seems a bit more balanced and easier to achieve and saves the same amount of energy",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","aflo",1,1,4,3,5,2,6813,4542,5800,6000,2461,1641,2000,2000,3559,2373,2800,2750,4804,1201,3500,3750,10374,6916,9709,8000,28011,16673,23809,22500,2,1,NA,NA,NA,1,NA,"It is balanced, achievable, and saves more energy",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","dtex",1,1,4,3,5,2,6573,4249,5000,5500,6118,5099,5000,4500,5.257,4396,5000,4500,2639,1318,2500,2000,8459,7883,5000,6500,29046,22945,22500,23000,2,1,NA,NA,NA,1,NA,"It seems a bit more balanced and easier to achieve",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","pcol",2,2,1,3,5,4,697,498,450,500,18052,16411,16500,17000,11667,5832,6000,6500,1370,1142,1100,1100,7982,6652,7500,7200,39768,30535,31550,32300,1,NA,1,1,NA,NA,NA,"It saves more energy overall, but is still realistic and attainable",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","amas",2,3,1,2,4,5,419,322,400,350,26751,19108,23000,23349,10543,5070,7500,7700,1230,1025,1100,1050,7350,6682,7349,6900,46293,32207,39349,39349,2,NA,1,1,NA,NA,NA,"It saves the same amount of money but is a bit more balanced and more easily attainable.",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","dill",2,3,1,2,4,5,4100,1025,2500,2000,23035,19196,20828,19500,7525,6271,6500,6750,1687,1406,1500,1450,12273,10228,10000,11628,48620,38126,41328,41328,1,NA,1,NA,NA,1,NA,"It seems a bit more balanced and easier to achieve while saving the same amount of energy",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","pcal",1,1,2,4,5,3,2581,1289,2500,1289,6157,5597,5000,5597,5061,4601,4500,4601,1266,1055,1000,1055,7608,6916,6000,6916,22673,19458,18000,19458,1,NA,1,NA,NA,1,NA,"i think it would still be comfortable to live in the house without sacraficing too much more",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","aflo",1,1,4,5,2,3,6813,4542,6000,4542,2461,1641,2000,1641,3559,2373,3000,2373,4804,1201,4500,1201,10374,6916,7000,6916,28011,16673,22500,16673,1,NA,NA,1,NA,1,NA,"being able to cool the house more would be preferred",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","dtex",1,1,5,4,2,3,6573,4249,6000,4000,6118,5099,4000,5000,5.257,4396,5000,5000,2639,1318,2500,1500,8459,7883,7500,7000,29046,22945,25000,22500,1,1,1,NA,NA,NA,NA,"plan 1 would allow for more consistent comfortable temperature all year round",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
